Datetime,demand,temperature,Holiday
2004-12-26 23:00:00,14131.0,21,0
2004-12-27 00:00:00,13175.0,21,0
2004-12-27 01:00:00,12650.0,20,0
2004-12-27 02:00:00,12475.0,20,0
2004-12-27 03:00:00,12473.0,20,0
2004-12-27 04:00:00,12740.0,20,0
2004-12-27 05:00:00,13579.0,20,0
2004-12-27 06:00:00,14953.0,19,0
2004-12-27 07:00:00,16076.0,19,0
2004-12-27 08:00:00,16976.0,20,0
2004-12-27 09:00:00,17648.0,20,0
2004-12-27 10:00:00,17974.0,20,0
2004-12-27 11:00:00,18009.0,20,0
2004-12-27 12:00:00,17829.0,21,0
2004-12-27 13:00:00,17658.0,21,0
2004-12-27 14:00:00,17504.0,20,0
2004-12-27 15:00:00,17614.0,19,0
2004-12-27 16:00:00,18991.0,18,0
2004-12-27 17:00:00,20656.0,16,0
2004-12-27 18:00:00,20641.0,15,0
2004-12-27 19:00:00,20168.0,14,0
2004-12-27 20:00:00,19445.0,13,0
2004-12-27 21:00:00,18366.0,13,0
2004-12-27 22:00:00,16813.0,12,0
2004-12-27 23:00:00,15352.0,10,0
2004-12-28 00:00:00,14337.0,10,0
2004-12-28 01:00:00,13835.0,9,0
2004-12-28 02:00:00,13632.0,9,0
2004-12-28 03:00:00,13625.0,8,0
2004-12-28 04:00:00,13935.0,7,0
2004-12-28 05:00:00,14797.0,7,0
2004-12-28 06:00:00,16345.0,8,0
2004-12-28 07:00:00,17552.0,7,0
2004-12-28 08:00:00,18254.0,8,0
2004-12-28 09:00:00,18589.0,12,0
2004-12-28 10:00:00,18641.0,17,0
2004-12-28 11:00:00,18490.0,19,0
2004-12-28 12:00:00,18187.0,22,0
2004-12-28 13:00:00,17963.0,24,0
2004-12-28 14:00:00,17830.0,24,0
2004-12-28 15:00:00,17976.0,25,0
2004-12-28 16:00:00,19311.0,25,0
2004-12-28 17:00:00,20399.0,25,0
2004-12-28 18:00:00,20239.0,25,0
2004-12-28 19:00:00,19674.0,25,0
2004-12-28 20:00:00,18903.0,24,0
2004-12-28 21:00:00,17766.0,25,0
2004-12-28 22:00:00,16129.0,25,0
2004-12-28 23:00:00,14574.0,26,0
2004-12-29 00:00:00,13499.0,26,0
2004-12-29 01:00:00,12884.0,27,0
2004-12-29 02:00:00,12603.0,27,0
2004-12-29 03:00:00,12511.0,28,0
2004-12-29 04:00:00,12693.0,28,0
2004-12-29 05:00:00,13522.0,28,0
2004-12-29 06:00:00,15030.0,29,0
2004-12-29 07:00:00,16234.0,29,0
2004-12-29 08:00:00,17000.0,29,0
2004-12-29 09:00:00,17483.0,30,0
2004-12-29 10:00:00,17634.0,32,0
2004-12-29 11:00:00,17512.0,34,0
2004-12-29 12:00:00,17253.0,36,0
2004-12-29 13:00:00,17018.0,38,0
2004-12-29 14:00:00,16820.0,39,0
2004-12-29 15:00:00,16917.0,38,0
2004-12-29 16:00:00,18162.0,38,0
2004-12-29 17:00:00,19304.0,37,0
2004-12-29 18:00:00,19082.0,36,0
2004-12-29 19:00:00,18523.0,36,0
2004-12-29 20:00:00,17821.0,34,0
2004-12-29 21:00:00,16751.0,34,0
2004-12-29 22:00:00,15196.0,34,0
2004-12-29 23:00:00,13684.0,33,0
2004-12-30 00:00:00,12608.0,33,0
2004-12-30 01:00:00,12036.0,33,0
2004-12-30 02:00:00,11786.0,32,0
2004-12-30 03:00:00,11725.0,32,0
2004-12-30 04:00:00,11965.0,31,0
2004-12-30 05:00:00,12815.0,31,0
2004-12-30 06:00:00,14329.0,30,0
2004-12-30 07:00:00,15608.0,29,0
2004-12-30 08:00:00,16390.0,28,0
2004-12-30 09:00:00,16829.0,29,0
2004-12-30 10:00:00,16902.0,33,0
2004-12-30 11:00:00,16746.0,35,0
2004-12-30 12:00:00,16408.0,36,0
2004-12-30 13:00:00,16126.0,37,0
2004-12-30 14:00:00,15883.0,38,0
2004-12-30 15:00:00,15887.0,37,0
2004-12-30 16:00:00,17189.0,36,0
2004-12-30 17:00:00,18655.0,34,0
2004-12-30 18:00:00,18564.0,32,0
2004-12-30 19:00:00,18119.0,31,0
2004-12-30 20:00:00,17531.0,30,0
2004-12-30 21:00:00,16608.0,29,0
2004-12-30 22:00:00,15239.0,27,0
2004-12-30 23:00:00,13813.0,27,0
2004-12-31 00:00:00,12697.0,27,1
2004-12-31 01:00:00,12108.0,26,1
2004-12-31 02:00:00,11789.0,27,1
2004-12-31 03:00:00,11656.0,28,1
2004-12-31 04:00:00,11750.0,30,1
2004-12-31 05:00:00,12238.0,30,1
2004-12-31 06:00:00,13145.0,31,1
2004-12-31 07:00:00,14007.0,32,1
2004-12-31 08:00:00,14953.0,35,1
2004-12-31 09:00:00,15702.0,36,1
2004-12-31 10:00:00,16088.0,39,1
2004-12-31 11:00:00,16075.0,40,1
2004-12-31 12:00:00,15861.0,41,1
2004-12-31 13:00:00,15574.0,43,1
2004-12-31 14:00:00,15329.0,44,1
2004-12-31 15:00:00,15355.0,45,1
2004-12-31 16:00:00,16565.0,45,1
2004-12-31 17:00:00,17669.0,44,1
2004-12-31 18:00:00,17198.0,44,1
2004-12-31 19:00:00,16295.0,44,1
2004-12-31 20:00:00,15449.0,44,1
2004-12-31 21:00:00,14635.0,44,1
2004-12-31 22:00:00,13811.0,44,1
2004-12-31 23:00:00,13007.0,45,1
2005-01-01 00:00:00,12118.0,44,1
2005-01-01 01:00:00,11385.0,44,1
2005-01-01 02:00:00,10847.0,43,1
2005-01-01 03:00:00,10576.0,41,1
2005-01-01 04:00:00,10505.0,42,1
2005-01-01 05:00:00,10679.0,40,1
2005-01-01 06:00:00,11078.0,40,1
2005-01-01 07:00:00,11429.0,41,1
2005-01-01 08:00:00,12111.0,41,1
2005-01-01 09:00:00,12896.0,45,1
2005-01-01 10:00:00,13488.0,48,1
2005-01-01 11:00:00,13812.0,49,1
2005-01-01 12:00:00,13828.0,49,1
2005-01-01 13:00:00,13637.0,48,1
2005-01-01 14:00:00,13446.0,46,1
2005-01-01 15:00:00,13571.0,45,1
2005-01-01 16:00:00,14827.0,43,1
2005-01-01 17:00:00,16244.0,40,1
2005-01-01 18:00:00,16224.0,39,1
2005-01-01 19:00:00,15889.0,38,1
2005-01-01 20:00:00,15445.0,36,1
2005-01-01 21:00:00,14781.0,35,1
2005-01-01 22:00:00,13850.0,35,1
2005-01-01 23:00:00,12800.0,34,1
2005-01-02 00:00:00,11865.0,32,0
2005-01-02 01:00:00,11341.0,30,0
2005-01-02 02:00:00,11086.0,30,0
2005-01-02 03:00:00,11022.0,29,0
2005-01-02 04:00:00,11123.0,28,0
2005-01-02 05:00:00,11415.0,27,0
2005-01-02 06:00:00,12039.0,26,0
2005-01-02 07:00:00,12652.0,25,0
2005-01-02 08:00:00,13565.0,26,0
2005-01-02 09:00:00,14350.0,28,0
2005-01-02 10:00:00,14776.0,30,0
2005-01-02 11:00:00,14983.0,31,0
2005-01-02 12:00:00,15057.0,32,0
2005-01-02 13:00:00,15004.0,33,0
2005-01-02 14:00:00,15036.0,34,0
2005-01-02 15:00:00,15367.0,34,0
2005-01-02 16:00:00,16772.0,35,0
2005-01-02 17:00:00,17821.0,34,0
2005-01-02 18:00:00,17667.0,34,0
2005-01-02 19:00:00,17170.0,34,0
2005-01-02 20:00:00,16401.0,35,0
2005-01-02 21:00:00,15254.0,36,0
2005-01-02 22:00:00,13819.0,36,0
2005-01-02 23:00:00,12492.0,38,0
2005-01-03 00:00:00,11580.0,40,0
2005-01-03 01:00:00,11083.0,41,0
2005-01-03 02:00:00,10836.0,42,0
2005-01-03 03:00:00,10774.0,43,0
2005-01-03 04:00:00,11033.0,44,0
2005-01-03 05:00:00,12101.0,44,0
2005-01-03 06:00:00,14239.0,44,0
2005-01-03 07:00:00,15598.0,44,0
2005-01-03 08:00:00,15887.0,44,0
2005-01-03 09:00:00,16120.0,45,0
2005-01-03 10:00:00,16283.0,46,0
2005-01-03 11:00:00,16262.0,48,0
2005-01-03 12:00:00,16134.0,49,0
2005-01-03 13:00:00,16041.0,50,0
2005-01-03 14:00:00,15944.0,50,0
2005-01-03 15:00:00,16183.0,49,0
2005-01-03 16:00:00,17467.0,48,0
2005-01-03 17:00:00,18468.0,47,0
2005-01-03 18:00:00,18249.0,47,0
2005-01-03 19:00:00,17676.0,46,0
2005-01-03 20:00:00,16875.0,44,0
2005-01-03 21:00:00,15618.0,44,0
2005-01-03 22:00:00,13960.0,43,0
2005-01-03 23:00:00,12508.0,42,0
2005-01-04 00:00:00,11535.0,41,0
2005-01-04 01:00:00,11040.0,41,0
2005-01-04 02:00:00,10845.0,41,0
2005-01-04 03:00:00,10821.0,40,0
2005-01-04 04:00:00,11136.0,39,0
2005-01-04 05:00:00,12267.0,39,0
2005-01-04 06:00:00,14517.0,38,0
2005-01-04 07:00:00,16095.0,38,0
2005-01-04 08:00:00,16352.0,39,0
2005-01-04 09:00:00,16501.0,39,0
2005-01-04 10:00:00,16587.0,40,0
2005-01-04 11:00:00,16484.0,41,0
2005-01-04 12:00:00,16347.0,42,0
2005-01-04 13:00:00,16310.0,44,0
2005-01-04 14:00:00,16234.0,43,0
2005-01-04 15:00:00,16385.0,43,0
2005-01-04 16:00:00,17551.0,42,0
2005-01-04 17:00:00,18700.0,40,0
2005-01-04 18:00:00,18559.0,39,0
2005-01-04 19:00:00,18076.0,39,0
2005-01-04 20:00:00,17314.0,39,0
2005-01-04 21:00:00,16108.0,38,0
2005-01-04 22:00:00,14477.0,37,0
2005-01-04 23:00:00,12918.0,37,0
2005-01-05 00:00:00,11914.0,37,0
2005-01-05 01:00:00,11460.0,36,0
2005-01-05 02:00:00,11280.0,35,0
2005-01-05 03:00:00,11276.0,35,0
2005-01-05 04:00:00,11578.0,34,0
2005-01-05 05:00:00,12764.0,34,0
2005-01-05 06:00:00,15083.0,34,0
2005-01-05 07:00:00,16640.0,33,0
2005-01-05 08:00:00,16942.0,32,0
2005-01-05 09:00:00,17165.0,31,0
2005-01-05 10:00:00,17410.0,31,0
2005-01-05 11:00:00,17515.0,30,0
2005-01-05 12:00:00,17473.0,30,0
2005-01-05 13:00:00,17493.0,31,0
2005-01-05 14:00:00,17390.0,30,0
2005-01-05 15:00:00,17469.0,31,0
2005-01-05 16:00:00,18598.0,30,0
2005-01-05 17:00:00,19673.0,30,0
2005-01-05 18:00:00,19499.0,29,0
2005-01-05 19:00:00,18964.0,29,0
2005-01-05 20:00:00,18170.0,28,0
2005-01-05 21:00:00,16921.0,27,0
2005-01-05 22:00:00,15316.0,26,0
2005-01-05 23:00:00,13850.0,26,0
2005-01-06 00:00:00,12877.0,25,0
2005-01-06 01:00:00,12420.0,24,0
2005-01-06 02:00:00,12253.0,24,0
2005-01-06 03:00:00,12255.0,23,0
2005-01-06 04:00:00,12605.0,23,0
2005-01-06 05:00:00,13669.0,23,0
2005-01-06 06:00:00,15488.0,24,0
2005-01-06 07:00:00,16766.0,24,0
2005-01-06 08:00:00,17392.0,25,0
2005-01-06 09:00:00,17902.0,26,0
2005-01-06 10:00:00,18323.0,26,0
2005-01-06 11:00:00,18541.0,28,0
2005-01-06 12:00:00,18529.0,28,0
2005-01-06 13:00:00,18463.0,29,0
2005-01-06 14:00:00,18296.0,29,0
2005-01-06 15:00:00,18301.0,30,0
2005-01-06 16:00:00,19241.0,30,0
2005-01-06 17:00:00,20019.0,31,0
2005-01-06 18:00:00,19700.0,31,0
2005-01-06 19:00:00,19003.0,31,0
2005-01-06 20:00:00,18069.0,31,0
2005-01-06 21:00:00,16716.0,32,0
2005-01-06 22:00:00,15052.0,31,0
2005-01-06 23:00:00,13615.0,30,0
2005-01-07 00:00:00,12640.0,31,0
2005-01-07 01:00:00,12109.0,32,0
2005-01-07 02:00:00,11877.0,32,0
2005-01-07 03:00:00,11847.0,32,0
2005-01-07 04:00:00,12130.0,33,0
2005-01-07 05:00:00,13257.0,33,0
2005-01-07 06:00:00,15460.0,33,0
2005-01-07 07:00:00,16776.0,32,0
2005-01-07 08:00:00,16943.0,33,0
2005-01-07 09:00:00,16973.0,33,0
2005-01-07 10:00:00,17000.0,33,0
2005-01-07 11:00:00,16903.0,33,0
2005-01-07 12:00:00,16701.0,34,0
2005-01-07 13:00:00,16577.0,34,0
2005-01-07 14:00:00,16401.0,34,0
2005-01-07 15:00:00,16419.0,34,0
2005-01-07 16:00:00,17467.0,33,0
2005-01-07 17:00:00,18666.0,32,0
2005-01-07 18:00:00,18454.0,31,0
2005-01-07 19:00:00,17896.0,30,0
2005-01-07 20:00:00,17293.0,29,0
2005-01-07 21:00:00,16396.0,28,0
2005-01-07 22:00:00,15166.0,26,0
2005-01-07 23:00:00,13906.0,26,0
2005-01-08 00:00:00,12868.0,25,0
2005-01-08 01:00:00,12280.0,26,0
2005-01-08 02:00:00,11972.0,26,0
2005-01-08 03:00:00,11816.0,26,0
2005-01-08 04:00:00,11864.0,27,0
2005-01-08 05:00:00,12249.0,27,0
2005-01-08 06:00:00,13030.0,28,0
2005-01-08 07:00:00,13952.0,28,0
2005-01-08 08:00:00,15059.0,29,0
2005-01-08 09:00:00,16028.0,29,0
2005-01-08 10:00:00,16578.0,29,0
2005-01-08 11:00:00,16845.0,30,0
2005-01-08 12:00:00,16854.0,30,0
2005-01-08 13:00:00,16686.0,30,0
2005-01-08 14:00:00,16497.0,30,0
2005-01-08 15:00:00,16534.0,31,0
2005-01-08 16:00:00,17355.0,30,0
2005-01-08 17:00:00,18191.0,30,0
2005-01-08 18:00:00,17914.0,30,0
2005-01-08 19:00:00,17284.0,30,0
2005-01-08 20:00:00,16658.0,29,0
2005-01-08 21:00:00,15803.0,29,0
2005-01-08 22:00:00,14709.0,28,0
2005-01-08 23:00:00,13593.0,27,0
2005-01-09 00:00:00,12650.0,27,0
2005-01-09 01:00:00,12053.0,26,0
2005-01-09 02:00:00,11767.0,25,0
2005-01-09 03:00:00,11644.0,24,0
2005-01-09 04:00:00,11703.0,23,0
2005-01-09 05:00:00,11996.0,22,0
2005-01-09 06:00:00,12583.0,22,0
2005-01-09 07:00:00,13243.0,21,0
2005-01-09 08:00:00,14192.0,21,0
2005-01-09 09:00:00,14902.0,23,0
2005-01-09 10:00:00,15239.0,26,0
2005-01-09 11:00:00,15392.0,28,0
2005-01-09 12:00:00,15400.0,30,0
2005-01-09 13:00:00,15257.0,30,0
2005-01-09 14:00:00,15148.0,31,0
2005-01-09 15:00:00,15359.0,31,0
2005-01-09 16:00:00,16600.0,30,0
2005-01-09 17:00:00,17903.0,30,0
2005-01-09 18:00:00,17842.0,29,0
2005-01-09 19:00:00,17396.0,29,0
2005-01-09 20:00:00,16692.0,29,0
2005-01-09 21:00:00,15563.0,30,0
2005-01-09 22:00:00,14235.0,30,0
2005-01-09 23:00:00,12994.0,30,0
2005-01-10 00:00:00,12145.0,30,0
2005-01-10 01:00:00,11734.0,30,0
2005-01-10 02:00:00,11560.0,30,0
2005-01-10 03:00:00,11567.0,30,0
2005-01-10 04:00:00,11903.0,30,0
2005-01-10 05:00:00,13087.0,30,0
2005-01-10 06:00:00,15434.0,30,0
2005-01-10 07:00:00,16922.0,31,0
2005-01-10 08:00:00,17269.0,32,0
2005-01-10 09:00:00,17456.0,33,0
2005-01-10 10:00:00,17574.0,35,0
2005-01-10 11:00:00,17534.0,35,0
2005-01-10 12:00:00,17341.0,36,0
2005-01-10 13:00:00,17151.0,37,0
2005-01-10 14:00:00,16859.0,38,0
2005-01-10 15:00:00,16837.0,39,0
2005-01-10 16:00:00,17757.0,39,0
2005-01-10 17:00:00,19191.0,38,0
2005-01-10 18:00:00,19115.0,37,0
2005-01-10 19:00:00,18640.0,37,0
2005-01-10 20:00:00,17851.0,36,0
2005-01-10 21:00:00,16622.0,35,0
2005-01-10 22:00:00,14980.0,35,0
2005-01-10 23:00:00,13500.0,33,0
2005-01-11 00:00:00,12541.0,34,0
2005-01-11 01:00:00,12076.0,33,0
2005-01-11 02:00:00,11874.0,33,0
2005-01-11 03:00:00,11888.0,32,0
2005-01-11 04:00:00,12223.0,31,0
2005-01-11 05:00:00,13422.0,31,0
2005-01-11 06:00:00,15784.0,30,0
2005-01-11 07:00:00,17122.0,29,0
2005-01-11 08:00:00,17289.0,29,0
2005-01-11 09:00:00,17262.0,29,0
2005-01-11 10:00:00,17220.0,30,0
2005-01-11 11:00:00,17149.0,31,0
2005-01-11 12:00:00,17129.0,31,0
2005-01-11 13:00:00,17106.0,31,0
2005-01-11 14:00:00,17039.0,31,0
2005-01-11 15:00:00,17263.0,30,0
2005-01-11 16:00:00,18393.0,30,0
2005-01-11 17:00:00,19533.0,29,0
2005-01-11 18:00:00,19449.0,28,0
2005-01-11 19:00:00,18922.0,28,0
2005-01-11 20:00:00,18142.0,29,0
2005-01-11 21:00:00,16847.0,28,0
2005-01-11 22:00:00,15209.0,28,0
2005-01-11 23:00:00,13754.0,28,0
2005-01-12 00:00:00,12776.0,28,0
2005-01-12 01:00:00,12271.0,28,0
2005-01-12 02:00:00,12071.0,28,0
2005-01-12 03:00:00,12060.0,28,0
2005-01-12 04:00:00,12373.0,29,0
2005-01-12 05:00:00,13497.0,29,0
2005-01-12 06:00:00,15626.0,29,0
2005-01-12 07:00:00,17160.0,29,0
2005-01-12 08:00:00,17575.0,29,0
2005-01-12 09:00:00,17781.0,30,0
2005-01-12 10:00:00,17937.0,30,0
2005-01-12 11:00:00,17986.0,31,0
2005-01-12 12:00:00,17873.0,32,0
2005-01-12 13:00:00,17788.0,32,0
2005-01-12 14:00:00,17630.0,33,0
2005-01-12 15:00:00,17697.0,33,0
2005-01-12 16:00:00,18611.0,33,0
2005-01-12 17:00:00,19518.0,33,0
2005-01-12 18:00:00,19284.0,33,0
2005-01-12 19:00:00,18700.0,34,0
2005-01-12 20:00:00,17809.0,34,0
2005-01-12 21:00:00,16547.0,34,0
2005-01-12 22:00:00,14878.0,33,0
2005-01-12 23:00:00,13425.0,34,0
2005-01-13 00:00:00,12486.0,33,0
2005-01-13 01:00:00,11975.0,32,0
2005-01-13 02:00:00,11754.0,32,0
2005-01-13 03:00:00,11722.0,32,0
2005-01-13 04:00:00,11996.0,32,0
2005-01-13 05:00:00,13166.0,33,0
2005-01-13 06:00:00,15444.0,33,0
2005-01-13 07:00:00,16868.0,32,0
2005-01-13 08:00:00,17088.0,33,0
2005-01-13 09:00:00,17227.0,34,0
2005-01-13 10:00:00,17267.0,34,0
2005-01-13 11:00:00,17188.0,35,0
2005-01-13 12:00:00,17007.0,35,0
2005-01-13 13:00:00,16934.0,36,0
2005-01-13 14:00:00,16790.0,36,0
2005-01-13 15:00:00,16882.0,37,0
2005-01-13 16:00:00,17781.0,38,0
2005-01-13 17:00:00,18757.0,40,0
2005-01-13 18:00:00,18620.0,44,0
2005-01-13 19:00:00,18080.0,44,0
2005-01-13 20:00:00,17276.0,45,0
2005-01-13 21:00:00,16042.0,46,0
2005-01-13 22:00:00,14364.0,51,0
2005-01-13 23:00:00,12834.0,51,0
2005-01-14 00:00:00,11762.0,52,0
2005-01-14 01:00:00,11211.0,54,0
2005-01-14 02:00:00,10931.0,55,0
2005-01-14 03:00:00,10821.0,56,0
2005-01-14 04:00:00,11064.0,56,0
2005-01-14 05:00:00,12112.0,56,0
2005-01-14 06:00:00,14283.0,57,0
2005-01-14 07:00:00,15785.0,55,0
2005-01-14 08:00:00,16169.0,52,0
2005-01-14 09:00:00,16455.0,49,0
2005-01-14 10:00:00,16706.0,44,0
2005-01-14 11:00:00,16831.0,41,0
2005-01-14 12:00:00,16832.0,39,0
2005-01-14 13:00:00,16880.0,37,0
2005-01-14 14:00:00,16803.0,36,0
2005-01-14 15:00:00,16854.0,36,0
2005-01-14 16:00:00,17610.0,35,0
2005-01-14 17:00:00,18374.0,35,0
2005-01-14 18:00:00,18117.0,35,0
2005-01-14 19:00:00,17558.0,34,0
2005-01-14 20:00:00,16948.0,34,0
2005-01-14 21:00:00,16092.0,32,0
2005-01-14 22:00:00,14900.0,31,0
2005-01-14 23:00:00,13665.0,30,0
2005-01-15 00:00:00,12694.0,29,0
2005-01-15 01:00:00,12192.0,28,0
2005-01-15 02:00:00,11932.0,27,0
2005-01-15 03:00:00,11887.0,26,0
2005-01-15 04:00:00,12014.0,25,0
2005-01-15 05:00:00,12458.0,25,0
2005-01-15 06:00:00,13322.0,23,0
2005-01-15 07:00:00,14310.0,22,0
2005-01-15 08:00:00,15310.0,22,0
2005-01-15 09:00:00,15950.0,24,0
2005-01-15 10:00:00,16262.0,25,0
2005-01-15 11:00:00,16216.0,26,0
2005-01-15 12:00:00,15986.0,27,0
2005-01-15 13:00:00,15676.0,27,0
2005-01-15 14:00:00,15462.0,28,0
2005-01-15 15:00:00,15564.0,28,0
2005-01-15 16:00:00,16406.0,28,0
2005-01-15 17:00:00,17730.0,27,0
2005-01-15 18:00:00,17725.0,25,0
2005-01-15 19:00:00,17245.0,24,0
2005-01-15 20:00:00,16853.0,24,0
2005-01-15 21:00:00,16126.0,22,0
2005-01-15 22:00:00,15112.0,22,0
2005-01-15 23:00:00,14048.0,21,0
2005-01-16 00:00:00,13118.0,21,0
2005-01-16 01:00:00,12569.0,20,0
2005-01-16 02:00:00,12293.0,20,0
2005-01-16 03:00:00,12203.0,20,0
2005-01-16 04:00:00,12233.0,20,0
2005-01-16 05:00:00,12495.0,20,0
2005-01-16 06:00:00,13057.0,20,0
2005-01-16 07:00:00,13759.0,20,0
2005-01-16 08:00:00,14774.0,20,0
2005-01-16 09:00:00,15622.0,21,0
2005-01-16 10:00:00,16074.0,23,0
2005-01-16 11:00:00,16283.0,24,0
2005-01-16 12:00:00,16342.0,25,0
2005-01-16 13:00:00,16201.0,26,0
2005-01-16 14:00:00,16126.0,27,0
2005-01-16 15:00:00,16397.0,27,0
2005-01-16 16:00:00,17392.0,26,0
2005-01-16 17:00:00,18216.0,26,0
2005-01-16 18:00:00,18095.0,26,0
2005-01-16 19:00:00,17510.0,23,0
2005-01-16 20:00:00,17080.0,22,0
2005-01-16 21:00:00,16198.0,21,0
2005-01-16 22:00:00,15069.0,21,0
2005-01-16 23:00:00,13996.0,21,0
2005-01-17 00:00:00,13150.0,20,1
2005-01-17 01:00:00,12744.0,20,1
2005-01-17 02:00:00,12571.0,20,1
2005-01-17 03:00:00,12593.0,20,1
2005-01-17 04:00:00,12886.0,20,1
2005-01-17 05:00:00,13776.0,19,1
2005-01-17 06:00:00,15241.0,20,1
2005-01-17 07:00:00,16414.0,19,1
2005-01-17 08:00:00,17313.0,19,1
2005-01-17 09:00:00,17942.0,20,1
2005-01-17 10:00:00,18310.0,21,1
2005-01-17 11:00:00,18394.0,21,1
2005-01-17 12:00:00,18241.0,22,1
2005-01-17 13:00:00,18083.0,22,1
2005-01-17 14:00:00,17901.0,22,1
2005-01-17 15:00:00,17965.0,21,1
2005-01-17 16:00:00,18859.0,20,1
2005-01-17 17:00:00,20524.0,18,1
2005-01-17 18:00:00,20548.0,17,1
2005-01-17 19:00:00,20076.0,16,1
2005-01-17 20:00:00,19344.0,15,1
2005-01-17 21:00:00,18160.0,14,1
2005-01-17 22:00:00,16625.0,13,1
2005-01-17 23:00:00,15316.0,11,1
2005-01-18 00:00:00,14455.0,10,0
2005-01-18 01:00:00,14084.0,8,0
2005-01-18 02:00:00,13991.0,7,0
2005-01-18 03:00:00,14066.0,6,0
2005-01-18 04:00:00,14428.0,5,0
2005-01-18 05:00:00,15664.0,5,0
2005-01-18 06:00:00,18050.0,4,0
2005-01-18 07:00:00,19387.0,4,0
2005-01-18 08:00:00,19595.0,4,0
2005-01-18 09:00:00,19671.0,4,0
2005-01-18 10:00:00,19692.0,5,0
2005-01-18 11:00:00,19581.0,6,0
2005-01-18 12:00:00,19402.0,8,0
2005-01-18 13:00:00,19279.0,8,0
2005-01-18 14:00:00,19061.0,9,0
2005-01-18 15:00:00,19141.0,9,0
2005-01-18 16:00:00,20068.0,9,0
2005-01-18 17:00:00,21740.0,7,0
2005-01-18 18:00:00,21881.0,6,0
2005-01-18 19:00:00,21471.0,4,0
2005-01-18 20:00:00,20681.0,4,0
2005-01-18 21:00:00,19479.0,3,0
2005-01-18 22:00:00,17841.0,2,0
2005-01-18 23:00:00,16381.0,2,0
2005-01-19 00:00:00,15474.0,1,0
2005-01-19 01:00:00,15060.0,0,0
2005-01-19 02:00:00,14900.0,0,0
2005-01-19 03:00:00,14896.0,0,0
2005-01-19 04:00:00,15189.0,0,0
2005-01-19 05:00:00,16291.0,1,0
2005-01-19 06:00:00,18561.0,2,0
2005-01-19 07:00:00,19840.0,2,0
2005-01-19 08:00:00,20022.0,3,0
2005-01-19 09:00:00,20039.0,5,0
2005-01-19 10:00:00,19943.0,8,0
2005-01-19 11:00:00,19818.0,10,0
2005-01-19 12:00:00,19594.0,13,0
2005-01-19 13:00:00,19389.0,15,0
2005-01-19 14:00:00,19151.0,17,0
2005-01-19 15:00:00,19111.0,18,0
2005-01-19 16:00:00,19918.0,19,0
2005-01-19 17:00:00,21092.0,20,0
2005-01-19 18:00:00,21027.0,20,0
2005-01-19 19:00:00,20493.0,20,0
2005-01-19 20:00:00,19551.0,20,0
2005-01-19 21:00:00,18257.0,20,0
2005-01-19 22:00:00,16511.0,20,0
2005-01-19 23:00:00,15025.0,20,0
2005-01-20 00:00:00,14062.0,19,0
2005-01-20 01:00:00,13581.0,20,0
2005-01-20 02:00:00,13367.0,19,0
2005-01-20 03:00:00,13357.0,18,0
2005-01-20 04:00:00,13692.0,17,0
2005-01-20 05:00:00,14885.0,16,0
2005-01-20 06:00:00,17124.0,16,0
2005-01-20 07:00:00,18290.0,13,0
2005-01-20 08:00:00,18403.0,14,0
2005-01-20 09:00:00,18331.0,17,0
2005-01-20 10:00:00,18329.0,21,0
2005-01-20 11:00:00,18172.0,22,0
2005-01-20 12:00:00,17962.0,23,0
2005-01-20 13:00:00,17891.0,24,0
2005-01-20 14:00:00,17721.0,25,0
2005-01-20 15:00:00,17794.0,24,0
2005-01-20 16:00:00,18647.0,22,0
2005-01-20 17:00:00,20285.0,20,0
2005-01-20 18:00:00,20444.0,18,0
2005-01-20 19:00:00,20108.0,17,0
2005-01-20 20:00:00,19455.0,16,0
2005-01-20 21:00:00,18315.0,15,0
2005-01-20 22:00:00,16711.0,14,0
2005-01-20 23:00:00,15297.0,13,0
2005-01-21 00:00:00,14475.0,11,0
2005-01-21 01:00:00,14088.0,9,0
2005-01-21 02:00:00,13958.0,8,0
2005-01-21 03:00:00,14039.0,7,0
2005-01-21 04:00:00,14433.0,4,0
2005-01-21 05:00:00,15656.0,3,0
2005-01-21 06:00:00,18041.0,1,0
2005-01-21 07:00:00,19394.0,0,0
2005-01-21 08:00:00,19667.0,0,0
2005-01-21 09:00:00,19721.0,1,0
2005-01-21 10:00:00,19678.0,3,0
2005-01-21 11:00:00,19511.0,5,0
2005-01-21 12:00:00,19240.0,6,0
2005-01-21 13:00:00,19028.0,8,0
2005-01-21 14:00:00,18826.0,9,0
2005-01-21 15:00:00,18823.0,9,0
2005-01-21 16:00:00,19554.0,9,0
2005-01-21 17:00:00,20972.0,7,0
2005-01-21 18:00:00,21034.0,5,0
2005-01-21 19:00:00,20580.0,4,0
2005-01-21 20:00:00,19986.0,3,0
2005-01-21 21:00:00,19222.0,2,0
2005-01-21 22:00:00,17988.0,1,0
2005-01-21 23:00:00,16738.0,0,0
2005-01-22 00:00:00,15778.0,0,0
2005-01-22 01:00:00,15252.0,-1,0
2005-01-22 02:00:00,15009.0,-2,0
2005-01-22 03:00:00,14898.0,-3,0
2005-01-22 04:00:00,15038.0,-3,0
2005-01-22 05:00:00,15484.0,-3,0
2005-01-22 06:00:00,16371.0,-5,0
2005-01-22 07:00:00,17318.0,-3,0
2005-01-22 08:00:00,18448.0,-2,0
2005-01-22 09:00:00,19044.0,-1,0
